title,rating,reviews_count,tags,amount_of_stars,seller_name,delivery_price,total_price,condition,category
Apple iPhone 15 128GB Blue,4.6,17464.0,"[""Smartphone"",""Single SIM"",""iOS"",""Blue"",""Water Resistant"",""Telephoto""]","{""1_star"":1011,""2_stars"":207,""3_stars"":512,""4_stars"":1338,""5_stars"":14396}",eBay,Free delivery,1149.87,new,smartphone
Apple iPhone 7 - 128 GB - Silver - Unlocked - CDMA/GSM,4.3,48831.0,"[""Smartphone"",""Single SIM"",""4G"",""Unlocked"",""iOS"",""GSM"",""CDMA"",""Fingerprint Scanner"",""1334 x 750"",""Lightning""]","{""1_star"":3901,""2_stars"":1436,""3_stars"":2496,""4_stars"":8338,""5_stars"":32660}",eBay,$25.00 delivery,1660.33,new,smartphone
Playstation 4 Pro 1TB Console - Black,4.7,17830.0,"[""Blu-ray Compatible"",""PlayStation Network"",""Black""]","{""1_star"":586,""2_stars"":223,""3_stars"":481,""4_stars"":2246,""5_stars"":14294}",BOSSU,Free delivery,177.71,new,playstation
Play Station 4 Sony 500 GB,4.7,50632.0,"[""Blu-ray Compatible"",""PlayStation Network"",""With Motion Control"",""Black"",""Bluetooth"",""Wi-Fi""]","{""1_star"":1173,""2_stars"":389,""3_stars"":1107,""4_stars"":6578,""5_stars"":41385}",Tec███n.c███,$38.99 delivery,333.98,new,other
Apple iPhone 15  - 128 GB - Green - Unlocked,4.6,17464.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""With Expandable Storage"",""Facial Recognition""]","{""1_star"":1011,""2_stars"":207,""3_stars"":512,""4_stars"":1338,""5_stars"":14396}",Apple,"Free delivery by Fri, Nov 15",791.09,new,smartphone
"Apple iPhone Xr - 128 GB, White",4.5,61871.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""Lightning""]","{""1_star"":3133,""2_stars"":1202,""3_stars"":2374,""4_stars"":7668,""5_stars"":47494}",Lov███ech███te ██████,Delivery date & cost shown at checkout,504.26,used,smartphone
Levi's 1950's 701 Women's Jeans - Black Lizard 28 x 30,4.1,96.0,"[""Jeans"",""Solid"",""28"",""Denim"",""Relaxed Fit"",""High Rise"",""30"",""Black Lizard"",""Regular""]","{""1_star"":10,""2_stars"":7,""3_stars"":10,""4_stars"":9,""5_stars"":60}",Lev███,$7.95 delivery,252.95,new,clothing
Apple iPhone 15 Pro - 128 GB - Black Titanium,4.5,17683.0,"[""Single SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""Black Titanium"",""Water Resistant""]","{""1_star"":1407,""2_stars"":344,""3_stars"":639,""4_stars"":1264,""5_stars"":14029}",Unl███ed ███ile███,"$24.19 delivery by Mon, Dec 2",1282.79,new,smartphone
Apple iPhone 16 Pro Max 256GB White Titanium,3.9,3221.0,"[""Smartphone"",""Single SIM"",""iOS"",""With OLED Display"",""White Titanium"",""Water Resistant"",""With 4K Video"",""Ultra Wide Angle""]","{""1_star"":708,""2_stars"":86,""3_stars"":163,""4_stars"":245,""5_stars"":2019}",Blu███de'███uro█████████sac██████,"Free delivery by Wed, Dec 11",1385.99,new,smartphone
Apple iPhone 15 Pro Max 1TB Black Titanium,4.6,29083.0,"[""Smartphone"",""Dual SIM"",""5G"",""Triple Lens"",""iOS"",""Facial Recognition"",""With OLED Display"",""2796 x 1290"",""Lightning"",""USB C""]","{""1_star"":1924,""2_stars"":346,""3_stars"":698,""4_stars"":1719,""5_stars"":24396}",Tec███n.c███,$11.99 delivery,1894.48,new,smartphone
